(721,'2009-02-26',23,44,64,69,64,7,13,83,43,87,43,59,70,45,95,51,66,4,80,66,98,60,76,77,6,29,89,33,46,24,20,87,94,41,88,28,51,76,23,914,910,905,900,894,919,881,888,894,901,886,890,916,918,894,911,912,889,889,916,914,897,882,904,919,915,890,895,905,900,892,894,885,888,895,911,912,883,881,887,914,905,907,896,915,79,18,54,86,12,21,86,52,16,91,12,84,43246,919,'00:00:00',0,0,0),
(721,'2009-02-27',24,22,66,91,80,5,97,12,51,91,1,8,76,0,33,18,2,52,78,38,54,38,56,2,47,8,66,0,70,30,18,90,99,35,0,85,47,74,40,900,915,894,904,882,880,886,883,885,880,910,913,885,881,891,910,901,886,904,907,905,896,881,897,904,887,911,886,915,896,905,883,880,912,897,913,901,905,917,884,881,893,909,896,904,98,53,43,67,47,65,10,37,77,82,98,56,42792,917,'00:00:00',0,0,0),
(721,'2009-02-28',17,90,8,60,61,96,33,30,82,78,92,93,78,91,61,53,76,89,4,16,61,19,68,61,16,40,66,90,89,82,63,17,43,94,39,1,36,16,76,906,896,897,910,883,894,901,889,903,911,916,884,884,906,881,908,886,898,887,884,888,887,885,904,916,892,910,918,898,913,901,907,918,900,886,918,910,909,890,912,905,883,880,881,900,3,61,40,88,71,29,72,9,26,86,53,19,43177,918,'00:00:00',0,0,0),
(721,'2009-03-02',56,17,82,47,0,74,99,68,99,33,79,92,40,34,87,47,37,43,62,31,62,76,69,45,41,92,85,3,48,3,20,9,19,28,94,11,47,45,75,905,906,919,898,888,887,887,891,880,881,887,911,894,905,910,895,908,914,894,880,886,886,910,884,910,917,905,885,915,904,880,900,900,883,911,891,905,890,915,901,886,919,884,911,897,78,4,65,34,4,14,4,96,12,72,46,19,42862,919,'00:00:00',0,0,0),
(721,'2009-03-03',6,98,8,54,60,20,9,7,44,13,7,41,3,95,4,45,91,84,79,99,39,80,32,54,57,56,98,25,6,85,40,23,18,8,46,15,13,83,81,892,888,891,888,918,888,905,889,880,893,884,890,895,919,904,901,910,881,909,883,908,883,883,899,886,917,881,891,888,916,882,880,911,906,884,910,904,899,911,915,892,900,913,887,919,6,75,3,29,0,57,10,66,41,15,19,45,42465,919,'00:00:00',0,0,0),
(721,'2009-03-04',82,91,58,87,14,19,57,29,8,22,0,56,98,38,93,99,42,6,93,97,88,55,49,4,41,8,35,18,85,99,10,93,71,77,59,87,63,60,37,898,883,885,883,914,916,899,919,890,916,901,899,910,893,899,904,893,908,901,885,912,889,897,894,900,907,911,880,911,917,908,897,914,907,906,889,914,891,912,886,908,908,880,889,919,33,11,94,17,87,32,17,20,14,72,27,73,43167,919,'00:00:00',0,0,0),
(721,'2009-03-05',89,62,88,13,41,67,84,72,68,51,58,27,26,75,26,81,43,50,90,63,9,9,68,34,88,35,66,39,68,58,60,61,89,80,48,96,12,9,61,889,894,889,889,891,884,898,881,909,891,900,904,915,890,882,910,917,903,919,889,916,891,910,907,904,905,883,912,919,916,901,911,917,889,900,886,897,887,912,918,899,915,913,919,895,26,72,22,67,4,88,9,28,91,58,31,82,43308,919,'00:00:00',0,0,0),
(721,'2009-03-06',82,90,41,38,26,9,83,48,25,36,94,90,41,78,86,88,13,40,92,19,88,1,61,12,67,86,3,73,44,80,97,16,59,47,31,81,38,7,0,901,893,918,889,894,897,881,889,891,880,906,882,898,896,893,906,884,919,898,906,914,881,903,891,889,894,900,883,899,904,882,886,888,915,902,917,912,898,914,886,905,902,900,881,889,62,79,45,2,4,32,21,44,77,73,79,46,42930,919,'00:00:00',0,0,0),
(721,'2009-03-07',2,48,53,97,64,8,72,57,62,20,93,31,20,35,27,2,86,51,93,60,54,8,56,47,61,17,26,43,96,25,11,70,27,28,10,2,98,78,97,880,885,911,882,892,910,882,905,914,886,902,907,890,912,898,910,894,906,893,888,904,915,901,881,897,917,893,883,891,882,898,910,892,882,899,910,883,888,891,900,886,880,895,895,892,32,15,89,56,54,40,4,51,90,25,48,93,42744,917,'00:00:00',0,0,0),
(721,'2009-03-09',24,68,23,52,64,38,22,30,1,92,35,60,50,88,93,67,82,56,82,98,41,95,68,9,71,87,87,68,21,64,91,37,64,60,47,59,4,85,11,916,882,887,906,886,880,906,909,915,898,895,888,891,887,893,881,915,884,912,888,902,904,890,918,890,883,888,919,897,903,899,896,905,883,911,911,890,906,902,914,909,910,889,889,896,85,46,4,93,33,84,76,3,43,81,78,26,43269,919,'00:00:00',0,0,0),
(721,'2009-03-10',15,57,90,79,47,67,75,90,39,76,53,55,68,77,40,30,96,2,17,81,62,28,17,20,5,11,58,25,78,46,23,2,98,18,48,79,22,87,21,889,899,898,899,901,885,917,906,902,881,906,894,906,916,909,918,913,900,893,890,894,882,900,895,895,905,899,910,900,906,901,890,885,907,897,902,884,911,880,882,890,885,914,881,886,55,85,28,22,29,71,77,67,63,74,8,49,42933,918,'00:00:00',0,0,0),
(721,'2009-03-11',12,24,88,85,25,16,11,70,44,5,97,6,85,49,45,41,40,19,53,50,57,92,86,91,12,47,33,83,60,30,58,29,99,9,13,38,29,90,85,915,912,880,915,905,906,906,918,907,902,919,885,913,888,883,917,898,883,897,906,898,884,896,900,902,902,901,898,916,888,889,897,889,889,902,885,887,884,881,882,881,915,888,919,892,11,23,53,97,52,59,47,97,17,90,36,6,42914,919,'00:00:00',0,0,0),
(721,'2009-03-12',57,49,9,78,27,28,10,34,13,17,81,19,53,67,84,46,15,87,82,71,40,30,45,74,45,12,89,47,73,58,89,37,64,11,1,76,64,79,56,881,914,905,900,902,917,910,913,902,898,910,897,898,890,910,906,882,901,891,892,880,907,906,900,912,887,881,914,903,919,882,890,900,919,906,897,881,892,911,892,917,916,909,881,908,1,58,45,20,79,44,26,7,78,80,89,62,43035,919,'00:00:00',0,0,0),
(721,'2009-03-13',5,81,71,82,76,96,12,34,14,99,77,82,21,8,26,92,52,32,31,62,26,40,77,71,27,91,74,28,66,88,26,84,44,14,32,17,55,87,33,884,896,895,895,896,907,893,901,882,912,882,881,908,893,918,888,897,908,881,916,886,898,912,897,916,898,916,902,908,900,882,903,880,906,902,912,891,880,881,910,908,903,912,888,885,79,3,73,97,82,2,61,70,54,74,54,35,43126,918,'00:00:00',0,0,0),
(721,'2009-03-14',79,15,28,20,59,99,89,97,6,4,69,42,87,38,96,16,48,54,24,94,80,5,34,45,83,86,12,88,14,76,56,4,57,38,53,32,72,60,92,904,886,904,908,914,894,907,884,900,893,892,900,885,909,899,890,907,901,892,906,917,906,884,900,913,914,907,910,909,919,898,906,884,912,902,912,901,887,900,897,908,884,894,904,889,76,65,33,25,46,72,2,80,74,17,68,93,43234,919,'00:00:00',0,0,0),
(721,'2009-03-16',20,53,81,73,11,91,16,49,50,22,53,94,0,37,52,42,86,49,65,84,80,81,72,44,80,6,45,21,42,60,31,82,51,72,73,23,54,8,74,899,895,892,892,913,884,911,908,904,884,899,910,893,895,884,918,900,906,913,914,912,902,885,917,887,903,884,914,896,886,903,895,897,886,917,883,899,881,896,890,890,908,906,919,915,97,72,61,67,82,90,65,78,34,48,92,47,43345,919,'00:00:00',0,0,0),
(721,'2009-03-17',79,24,58,62,51,86,9,40,79,8,39,95,70,74,20,82,29,5,6,58,78,81,4,56,93,98,3,70,5,86,30,98,99,60,36,56,23,24,77,886,891,891,907,883,903,911,909,886,885,909,912,915,898,890,895,904,904,914,888,909,893,893,913,884,910,897,915,902,916,901,906,910,904,892,897,894,881,906,901,914,902,896,913,919,84,4,49,35,81,19,50,14,0,67,36,26,43065,919,'00:00:00',0,0,0),
(721,'2009-03-18',59,47,60,21,68,71,65,31,56,33,8,63,88,60,78,4,34,72,26,10,9,80,72,12,62,66,76,93,56,90,5,72,87,70,30,5,98,59,89,897,885,903,880,886,900,907,905,910,905,896,906,895,911,917,887,880,901,900,897,914,883,913,895,912,889,907,897,913,918,901,904,907,895,889,886,902,887,917,893,919,907,892,894,917,3,8,91,85,56,52,65,82,45,43,35,84,43253,919,'00:00:00',0,0,0),
(721,'2009-03-19',39,80,39,30,4,39,59,34,85,83,46,48,53,81,24,88,57,60,81,70,49,54,39,88,98,86,86,32,54,98,83,61,68,34,57,10,0,30,27,892,881,887,893,908,909,885,895,919,903,892,908,885,899,916,884,915,893,886,901,880,903,912,899,918,909,899,913,918,906,898,917,903,882,901,886,914,909,917,880,911,914,911,906,900,99,97,16,87,41,56,74,63,32,17,27,97,43417,919,'00:00:00',0,0,0),
(721,'2009-03-20',56,93,18,35,78,38,81,48,87,69,11,5,7,56,68,79,25,78,92,0,51,35,48,53,94,13,50,44,32,36,57,12,64,49,17,44,96,68,33,882,918,900,892,894,902,902,917,907,888,893,906,888,915,888,880,885,912,880,887,895,919,913,912,905,893,903,907,887,916,906,893,902,889,919,904,908,886,889,884,912,891,888,885,916,99,46,73,60,25,33,17,13,74,96,83,69,43066,919,'00:00:00',0,0,0),
(721,'2009-03-21',77,9,79,70,90,1,67,5,82,48,57,24,50,26,60,16,54,95,36,55,10,64,13,69,43,60,36,25,76,4,22,32,15,81,33,64,9,41,96,887,913,915,884,914,913,913,913,880,885,899,888,889,890,903,915,914,908,919,902,881,907,898,896,914,919,908,908,902,913,909,880,908,899,901,908,910,889,906,911,893,895,904,916,899,23,56,64,27,54,41,74,12,94,84,81,40,43062,919,'00:00:00',0,0,0),
(721,'2009-03-23',60,75,7,80,54,95,4,87,95,64,38,77,27,94,81,11,98,18,35,44,67,48,95,6,12,94,95,62,35,8,23,0,30,46,63,25,44,87,88,915,889,914,919,882,917,884,905,905,911,908,882,914,912,918,885,917,912,898,905,888,880,885,908,897,910,907,904,918,903,900,906,894,890,902,882,915,896,918,918,896,898,891,915,904,44,51,64,74,9,68,69,95,90,37,20,60,43370,919,'00:00:00',0,0,0),
(721,'2009-03-24',94,12,0,43,29,0,15,61,16,24,36,9,36,46,13,48,46,7,63,95,47,56,55,5,94,83,51,89,45,46,28,47,92,68,83,51,28,43,58,883,905,915,884,909,885,895,883,881,897,904,908,911,884,896,885,912,885,901,897,919,885,890,882,887,890,884,913,899,891,914,881,896,907,891,902,909,907,893,917,882,882,913,882,893,51,89,39,71,8,0,69,87,38,8,33,39,42623,919,'00:00:00',0,0,0),
(721,'2009-03-25',22,96,97,63,0,93,56,9,64,20,37,30,98,4,46,12,13,66,38,64,15,31,0,12,20,17,37,80,24,63,54,32,97,72,40,26,57,72,60,887,897,887,899,904,902,888,907,890,915,917,899,912,882,903,891,887,898,884,914,899,894,899,907,896,892,880,906,895,880,888,917,910,884,908,900,914,889,914,885,903,898,892,906,888,1,91,23,8,28,83,36,21,49,20,44,75,42623,917,'00:00:00',0,0,0),
(721,'2009-03-26',49,41,34,76,21,65,38,70,32,45,96,19,80,7,2,65,3,60,62,12,82,1,77,2,55,92,80,88,45,70,23,70,87,71,54,83,44,42,96,896,904,899,917,907,915,895,901,886,888,900,913,909,887,918,900,882,905,884,909,886,911,910,880,892,908,906,914,915,911,901,906,885,890,904,880,899,918,918,915,903,887,900,903,910,57,28,46,33,56,26,99,65,19,97,28,58,43218,918,'00:00:00',0,0,0),
(721,'2009-03-27',54,47,82,65,96,52,31,52,12,50,24,14,49,68,25,43,46,8,10,59,84,86,12,97,58,58,4,95,93,31,26,14,57,47,73,12,23,96,40,910,908,890,914,914,892,919,914,916,905,908,887,895,903,886,919,904,885,884,907,886,917,916,880,914,907,918,901,882,913,905,892,885,892,897,914,881,889,884,903,909,896,907,897,890,17,6,74,63,60,40,27,81,63,48,59,22,42988,919,'00:00:00',0,0,0),
(721,'2009-03-28',73,40,57,22,20,58,93,59,29,67,83,35,26,50,41,75,43,42,43,53,0,29,14,29,27,95,2,83,42,57,61,56,33,19,11,41,86,17,82,915,907,908,910,918,887,899,905,908,903,894,882,915,918,905,890,882,883,899,912,911,884,888,906,914,904,887,884,899,899,908,912,886,915,900,882,900,904,911,913,901,914,888,898,902,41,84,89,53,38,14,4,35,78,84,94,80,43037,918,'00:00:00',0,0,0),
(721,'2009-03-30',45,90,23,97,57,36,6,2,69,89,20,83,86,81,24,43,50,43,87,67,43,47,11,53,45,9,58,87,71,21,43,12,30,80,53,23,58,75,5,900,912,883,904,897,911,902,892,894,909,910,908,899,882,887,881,896,914,893,917,892,907,913,912,884,899,901,881,898,908,913,888,911,886,892,887,908,909,901,883,891,919,908,915,880,64,79,83,9,73,72,34,21,19,59,61,27,43000,919,'00:00:00',0,0,0),
(721,'2009-03-31',72,67,32,82,68,33,20,5,71,34,47,76,2,26,64,61,16,18,79,87,48,7,35,15,91,52,48,19,68,13,17,86,41,20,57,48,46,1,84,883,896,905,911,915,884,915,904,910,900,912,883,915,886,889,916,914,881,919,916,902,917,895,887,888,891,885,898,903,894,881,901,896,909,897,917,881,882,888,895,900,911,918,916,910,18,33,23,71,65,55,74,34,91,24,89,37,42886,919,'00:00:00',0,0,0),
(721,'2009-04-01',15,69,60,77,48,86,93,8,63,69,68,83,71,65,16,38,24,64,53,77,52,85,38,13,66,8,95,41,92,40,39,13,53,34,7,9,4,92,29,910,914,910,909,896,899,914,917,881,917,887,890,884,888,882,893,904,904,880,915,881,885,890,899,881,918,906,881,916,894,902,904,904,897,882,913,909,917,919,911,912,889,910,902,906,50,80,15,52,85,75,32,92,58,24,25,88,43155,919,'00:00:00',0,0,0),
(721,'2009-04-02',84,66,23,95,38,66,95,17,70,23,51,92,99,75,86,61,25,81,97,36,26,35,36,6,89,17,75,62,89,8,92,22,67,26,92,34,56,18,29,910,913,894,911,905,901,913,917,910,911,912,888,882,896,905,883,905,904,890,919,911,908,907,901,880,883,898,904,911,904,883,896,887,918,905,896,911,893,895,899,885,893,893,913,899,79,25,42,2,82,20,25,97,69,29,94,39,43304,919,'00:00:00',0,0,0),
(721,'2009-04-03',80,63,29,11,47,3,57,83,43,46,44,15,67,59,96,86,68,27,1,47,49,61,9,1,7,67,28,12,98,18,74,78,38,85,90,91,23,75,74,910,909,907,899,885,915,898,886,911,911,907,895,919,887,885,916,897,897,892,910,902,907,897,901,901,890,880,891,919,903,885,892,919,890,911,886,884,915,888,892,908,892,881,904,882,74,97,57,53,47,40,63,73,8,56,39,80,43093,919,'00:00:00',0,0,0),
(721,'2009-04-04',2,93,3,30,34,17,35,87,29,27,16,63,54,21,60,79,76,63,67,58,97,65,3,87,77,58,30,66,72,63,76,14,31,34,23,77,39,16,18,894,888,881,910,909,884,884,913,882,889,919,902,886,907,902,909,904,906,882,883,916,881,891,902,904,882,904,894,908,901,906,886,911,896,903,893,900,890,885,916,915,901,915,890,881,70,3,33,56,89,60,83,53,63,60,48,41,42924,919,'00:00:00',0,0,0),
(721,'2009-04-06',19,61,49,58,40,17,50,43,9,1,27,70,55,88,16,94,10,4,6,25,93,15,96,94,59,51,83,39,94,3,56,15,10,7,87,40,45,44,87,906,895,888,912,906,903,912,906,881,886,909,885,883,905,892,896,883,893,897,890,886,918,915,915,895,888,901,883,898,916,919,917,919,917,919,894,913,902,913,909,889,919,918,916,914,20,4,71,45,51,4,63,67,17,55,16,85,42879,919,'00:00:00',0,0,0),
(721,'2009-04-07',66,17,33,55,44,46,59,15,81,20,80,6,11,20,94,29,74,39,98,24,67,8,22,22,92,89,62,54,25,51,9,82,42,15,14,48,17,32,79,914,910,909,916,891,887,885,916,915,903,909,900,914,916,882,916,885,909,893,918,913,885,900,882,895,905,888,883,901,916,881,904,889,912,880,906,909,902,900,911,916,905,894,907,916,79,16,95,57,78,56,79,51,33,63,55,20,43011,918,'00:00:00',0,0,0),
(721,'2009-04-08',11,91,11,74,28,34,12,51,46,51,78,6,93,46,68,19,83,20,58,43,92,11,62,53,12,69,86,45,13,38,78,72,28,39,55,14,59,53,3,906,902,881,895,885,892,891,898,894,903,886,885,882,902,899,895,918,881,881,897,891,913,887,900,901,904,896,918,894,880,916,887,912,914,915,899,889,901,893,918,882,889,892,887,897,69,81,2,98,93,31,91,70,75,65,88,34,42950,918,'00:00:00',0,0,0),
(721,'2009-04-09',61,72,83,87,55,18,61,68,57,55,5,64,26,5,83,61,47,82,21,24,74,51,70,37,40,67,57,68,3,46,20,64,45,67,31,15,9,67,65,899,914,907,903,889,915,902,882,880,903,903,898,908,899,905,895,894,903,882,895,906,891,896,893,915,882,889,907,900,910,895,913,897,913,882,886,900,880,891,910,914,906,880,881,901,63,54,99,86,64,54,10,59,77,52,3,98,43064,915,'00:00:00',0,0,0),
(721,'2009-04-10',75,61,93,22,31,51,90,59,73,62,63,86,8,85,99,87,2,39,75,79,62,66,96,92,84,47,50,97,7,11,80,54,32,29,26,80,5,58,18,916,918,919,907,886,909,907,918,916,902,914,919,918,900,895,905,906,884,890,896,887,882,918,918,891,910,893,903,886,889,908,882,905,895,918,893,884,906,900,893,884,912,915,899,905,0,64,50,26,86,1,52,10,98,17,41,96,43376,919,'00:00:00',0,0,0),
(721,'2009-04-11',90,17,17,32,20,85,91,70,96,63,22,57,6,75,87,17,43,72,56,35,29,93,74,80,88,6,13,83,46,98,32,38,46,32,81,10,92,69,7,899,916,909,889,896,893,915,908,919,917,900,880,906,881,890,897,894,888,918,900,890,905,881,913,899,900,901,902,919,918,912,898,883,916,890,898,895,903,894,889,919,888,916,916,904,65,94,40,66,84,27,36,93,59,14,51,68,43329,919,'00:00:00',0,0,0),
(721,'2009-04-13',54,11,93,27,38,45,25,95,34,48,40,7,40,6,17,39,13,80,4,17,3,22,42,89,66,49,78,83,88,90,13,11,14,27,52,68,27,37,64,894,899,912,916,893,900,881,914,889,886,916,905,898,883,888,904,910,900,913,918,907,883,894,901,918,899,884,896,880,905,902,888,892,915,894,901,893,884,882,895,901,918,893,882,897,5,86,45,74,3,77,85,83,42,75,55,15,42724,918,'00:00:00',0,0,0),
(721,'2009-04-14',59,5,64,52,59,70,88,56,91,10,4,1,7,86,14,56,72,9,85,4,7,43,65,81,77,56,93,52,54,64,43,55,56,73,97,83,50,98,16,903,885,889,916,882,911,885,898,890,918,906,911,884,889,905,893,918,880,916,897,909,901,895,911,888,900,905,894,910,888,900,910,909,902,907,894,911,917,889,897,916,919,911,912,896,47,14,49,97,98,97,83,40,8,58,40,28,43281,919,'00:00:00',0,0,0),
(721,'2009-04-15',39,87,20,25,72,6,16,66,55,32,37,21,9,4,18,89,18,32,22,8,19,52,88,98,45,64,82,46,5,27,23,92,93,11,62,36,38,79,42,881,899,901,893,882,897,901,906,914,912,910,898,908,904,910,914,909,907,897,883,894,894,883,906,895,906,916,889,882,893,885,887,919,885,889,907,901,889,902,897,893,898,907,882,909,60,6,80,9,10,17,66,56,33,19,72,23,42563,919,'00:00:00',0,0,0),
(721,'2009-04-16',6,94,4,68,81,98,3,73,49,50,69,47,80,97,6,8,22,33,54,35,22,42,9,38,40,12,18,19,13,3,29,45,23,31,67,62,77,73,37,915,884,894,895,904,892,917,907,894,889,919,902,916,919,889,898,900,886,890,889,889,882,885,891,884,886,908,911,893,896,917,893,897,912,903,890,893,880,901,905,888,887,905,899,918,57,56,46,44,14,94,54,85,79,74,52,0,42704,919,'00:00:00',0,0,0),
(721,'2009-04-17',63,9,29,28,4,12,61,29,75,45,75,28,52,99,24,11,56,3,67,76,98,53,61,27,18,48,79,12,31,56,16,88,62,81,84,67,67,0,44,907,904,914,902,894,915,891,883,897,892,914,907,899,893,890,904,905,896,908,899,918,886,897,900,897,887,910,903,919,896,883,919,899,886,890,918,886,915,887,891,891,915,880,911,909,69,14,58,51,34,66,41,58,44,7,70,39,42896,919,'00:00:00',0,0,0),
(721,'2009-04-18',26,94,63,45,99,35,14,5,94,75,39,16,94,93,13,44,55,59,72,48,8,5,72,40,42,75,14,8,95,31,29,98,99,10,33,15,93,73,21,903,913,887,898,896,902,909,880,906,894,894,907,904,887,919,889,918,894,914,907,891,917,884,890,889,918,898,911,884,914,916,893,893,913,888,901,901,905,903,887,915,910,897,905,912,4,47,90,54,49,37,37,36,84,44,61,87,43130,919,'00:00:00',0,0,0),
(721,'2009-04-20',16,55,46,31,75,28,50,46,48,13,13,83,80,27,45,12,28,79,45,64,15,69,34,6,19,30,25,43,54,83,48,23,71,27,83,22,86,81,19,881,907,893,919,896,893,919,900,884,890,912,892,908,916,885,910,895,899,880,897,881,884,885,885,886,894,880,887,909,897,902,889,919,892,910,882,902,885,885,907,908,899,908,899,905,11,56,65,56,99,29,4,45,30,67,96,64,42700,919,'00:00:00',0,0,0),
(721,'2009-04-21',67,19,65,87,9,93,89,92,17,2,75,74,70,96,69,98,54,48,98,82,60,22,23,25,22,11,81,33,16,0,28,33,19,6,38,97,8,16,42,916,908,908,890,892,891,885,913,904,915,900,900,895,906,880,897,881,884,895,917,906,898,899,898,902,911,911,889,914,897,912,913,890,891,896,880,899,896,898,904,886,910,919,906,904,35,76,98,81,78,23,43,57,36,35,60,66,43078,919,'00:00:00',0,0,0),
(721,'2009-04-22',35,40,8,60,84,93,95,43,56,62,60,92,6,47,39,71,14,25,63,74,6,80,91,77,18,59,12,70,42,53,87,15,26,54,74,81,40,59,94,894,881,918,919,910,881,899,897,889,902,898,916,881,898,903,889,887,885,890,919,908,904,894,915,908,900,908,913,885,919,909,913,893,881,889,903,893,896,896,918,906,908,919,896,913,81,13,81,25,1,27,72,96,1,67,66,78,43256,919,'00:00:00',0,0,0),
(721,'2009-04-23',79,10,60,66,7,68,95,42,6,54,28,49,25,28,23,96,55,48,96,62,7,34,82,37,67,34,0,38,49,95,70,25,88,92,85,86,34,44,69,895,918,901,918,916,903,886,894,906,889,903,892,913,899,885,892,887,899,907,906,910,915,902,907,908,913,898,897,891,914,895,898,904,919,886,899,894,900,912,910,880,900,881,885,909,12,66,30,81,27,18,3,41,2,28,36,93,43006,919,'00:00:00',0,0,0),
(721,'2009-04-24',64,69,19,75,52,83,19,89,69,95,98,1,17,16,99,8,70,0,65,56,82,13,84,9,61,43,90,94,72,12,93,67,21,40,39,96,12,78,97,884,912,905,905,905,917,891,890,904,909,910,908,896,890,909,888,881,885,917,916,906,895,884,907,887,880,903,912,886,907,893,903,899,908,911,919,908,907,913,914,881,919,896,893,897,92,33,77,93,30,57,44,45,95,38,85,41,43447,919,'00:00:00',0,0,0),
(721,'2009-04-25',46,30,86,99,13,85,54,92,35,59,90,60,2,27,99,58,45,2,55,46,4,49,60,81,21,47,21,67,16,63,57,16,7,47,64,55,73,18,52,912,917,883,906,890,916,891,882,900,911,915,884,887,894,911,909,889,900,883,904,898,909,919,905,883,904,917,906,915,887,880,914,890,901,907,902,893,890,917,897,897,900,885,888,884,46,85,46,90,86,91,71,42,54,14,97,16,43111,919,'00:00:00',0,0,0),
(721,'2009-04-27',87,40,97,74,39,14,63,63,93,91,57,14,44,56,77,55,65,82,84,58,28,7,72,89,75,22,51,13,53,53,9,52,77,52,32,53,10,18,96,893,881,886,895,915,918,896,904,895,918,911,892,908,880,899,915,913,915,883,889,901,904,897,912,898,894,896,896,884,892,898,896,918,907,917,894,914,892,890,919,908,901,888,885,894,82,63,70,36,90,94,72,70,53,38,89,8,43381,919,'00:00:00',0,0,0),
(721,'2009-04-28',70,61,36,1,80,47,23,81,3,66,33,0,94,12,3,66,0,12,79,76,86,5,74,76,44,45,11,56,82,72,66,27,49,65,12,97,2,85,78,889,885,909,894,900,900,900,890,888,919,881,908,919,903,903,898,918,905,890,911,908,893,883,882,883,894,906,909,911,883,900,895,915,909,913,880,898,918,917,909,887,885,897,898,897,27,69,39,49,74,60,69,29,68,48,25,47,42959,919,'00:00:00',0,0,0),
(721,'2009-04-29',97,66,55,3,5,19,89,57,10,72,60,53,48,99,86,75,10,85,85,82,72,72,40,11,11,47,15,4,33,17,79,96,17,35,37,72,18,99,68,894,908,884,881,882,914,918,914,903,883,911,900,894,888,885,918,913,895,881,918,897,893,896,912,918,915,897,895,915,916,892,917,887,915,898,900,917,883,886,889,904,890,913,912,910,13,92,92,78,57,59,63,40,54,8,54,45,43205,918,'00:00:00',0,0,0),
(721,'2009-04-30',55,50,74,86,99,62,85,58,95,58,40,25,95,32,66,38,56,12,4,83,32,19,24,18,33,40,35,92,17,75,76,72,87,0,5,68,48,9,85,894,904,903,918,885,918,903,906,892,911,880,892,915,906,891,899,884,891,888,911,902,903,912,888,891,903,907,908,914,881,907,908,909,914,897,882,899,916,895,908,880,905,881,885,884,7,2,45,25,69,51,62,35,73,47,75,56,43025,918,'00:00:00',0,0,0),
(721,'2009-05-01',57,81,4,56,43,97,26,95,57,72,27,96,27,28,29,5,83,6,26,6,70,66,88,9,57,16,27,90,16,96,36,33,30,3,85,11,76,22,96,907,889,889,886,899,914,914,896,880,897,892,892,884,899,913,891,885,894,897,891,895,904,882,915,891,903,904,882,910,889,892,886,889,910,880,882,916,888,902,898,899,906,893,886,914,10,80,83,40,38,60,13,62,92,29,54,27,42761,916,'00:00:00',0,0,0),
(721,'2009-05-02',90,86,65,5,24,89,90,89,3,17,52,23,37,17,27,39,65,5,80,16,21,42,86,44,41,31,75,0,95,26,29,61,92,35,57,76,53,3,59,905,882,917,893,887,898,901,906,906,892,912,883,885,914,915,903,913,889,909,898,916,881,911,894,915,915,912,917,880,895,909,890,902,895,914,900,911,913,892,888,881,882,902,889,902,93,87,28,84,84,29,33,30,19,62,88,33,43029,917,'00:00:00',0,0,0),
(721,'2009-05-04',33,5,26,64,24,88,22,37,98,18,89,4,36,56,28,45,66,24,1,77,87,74,3,92,24,95,83,74,83,66,72,77,28,22,91,79,45,34,28,892,903,916,909,917,909,898,893,897,905,881,907,896,880,895,917,898,915,891,905,919,897,881,916,913,886,902,900,905,884,905,894,899,886,895,912,880,906,904,896,893,916,895,900,896,29,83,65,48,33,87,54,49,32,35,51,1,43069,919,'00:00:00',0,0,0),
(721,'2009-05-05',26,7,16,78,86,49,32,48,27,89,9,23,1,68,84,57,43,92,81,95,87,84,96,57,74,58,89,42,8,1,23,75,10,49,39,68,25,53,3,896,909,912,880,895,888,885,883,913,897,903,886,885,904,884,915,918,911,880,894,888,904,881,880,895,901,911,903,891,899,882,899,895,890,882,891,891,904,916,888,909,916,894,880,898,70,55,50,57,18,87,12,96,12,49,18,79,42881,918,'00:00:00',0,0,0),
(721,'2009-05-06',90,67,69,21,66,71,1,15,12,27,14,13,71,43,89,23,78,25,77,45,49,98,45,31,48,16,47,57,75,90,29,71,31,70,48,6,44,49,12,883,919,889,884,900,910,880,895,900,907,897,882,897,895,885,887,918,886,918,899,887,911,881,904,919,897,890,901,908,892,915,910,900,889,904,907,913,886,902,882,913,897,884,891,914,91,80,26,7,6,55,45,53,42,88,77,42,42873,919,'00:00:00',0,0,0),
(721,'2009-05-07',75,77,39,25,89,84,19,62,96,84,63,12,79,29,13,1,90,56,33,44,39,20,49,15,22,95,20,84,82,37,17,73,82,96,40,69,69,29,70,907,918,889,901,900,919,887,889,902,896,892,895,883,899,887,911,910,917,910,918,904,909,886,917,897,887,895,880,886,905,887,891,910,885,881,903,885,905,906,908,906,899,897,890,918,54,90,5,84,10,44,55,34,56,29,61,50,43117,919,'00:00:00',0,0,0),
(721,'2009-05-08',50,18,1,70,53,22,5,73,85,43,2,98,36,77,99,22,69,81,71,19,34,68,14,48,39,71,30,14,72,82,9,80,12,32,80,46,89,38,19,888,895,880,915,888,900,887,908,889,895,894,903,892,896,880,918,913,895,911,895,881,917,913,897,910,915,907,911,901,915,909,910,905,897,894,894,889,888,885,888,896,909,914,905,880,57,8,50,36,90,76,61,78,6,51,63,49,42968,918,'00:00:00',0,0,0),
(721,'2009-05-09',87,69,18,29,7,36,73,65,81,35,96,4,28,52,3,77,87,99,35,17,53,48,98,8,68,66,57,1,1,51,56,56,28,7,21,29,80,58,69,907,905,882,883,886,916,881,912,883,913,913,888,892,885,910,917,917,889,893,886,909,888,910,906,917,886,888,910,890,910,917,899,899,901,911,904,897,884,891,900,913,897,906,893,900,81,51,63,43,29,11,27,3,47,86,98,34,42910,917,'00:00:00',0,0,0),
