(950,'2009-04-11',3401,1028,1119,3343,2223,2258,1798,2825,2890,3911,3828,2093,3203,3962,3323,1574,1906,3229,3031,3643,1380,1815,1315,2429,3343,2080,3978,2998,2957,3429,3534,1565,2657,2778,3377,32470,32861,32236,30201,31180,33847,30323,33781,33503,33166,30333,30500,33194,34912,31103,34166,32100,32112,31179,33476,30886,34905,31074,32376,31344,32545,30711,32256,30082,31772,33766,34627,30949,34165,33712,30197,34402,31485,32278,32809,32445,33189,32214,33220,31100,30140,30690,33968,31119,2627,1169,1539,2949,1344,1460,3069,2929,3668,1948,2325,3247,1704259,34912,'00:00:00',0,0,0),
(950,'2009-04-12',97,166,155,3,305,819,989,657,10,172,160,653,148,499,686,575,310,785,685,182,72,72,40,811,911,947,415,504,733,317,279,96,917,535,737,272,18,499,868,894,428,204,641,322,954,398,754,303,3,271,580,294,768,445,598,753,815,281,118,857,773,136,512,838,195,897,615,875,396,772,797,727,75,818,260,317,563,86,809,984,450,153,352,550,513,892,792,978,157,259,463,540,354,508,54,545,43485,989,'00:00:00',0,0,0),
(950,'2009-04-13',2800,3172,3555,3946,3291,3939,2564,1491,1848,3471,2302,3303,3592,2608,3451,1703,1747,3108,3914,2041,1187,3188,3589,2194,3857,1682,3419,1346,1855,2228,3960,1545,1481,3165,3404,34655,33750,34174,32986,32599,31762,33285,31858,30895,31958,30840,31025,34195,30332,30266,31838,32756,30112,32904,31783,32132,33319,32124,30618,31033,32240,32035,30192,32817,34975,31476,34872,31687,30000,32605,34568,34048,30809,34285,31454,34784,31223,34758,30725,34438,34103,31066,32172,31431,1007,1202,1345,2125,1569,1551,1262,2835,1073,3447,1275,2956,1703885,34975,'00:00:00',0,0,0),
(950,'2009-04-14',3492,1932,3564,1939,3273,3651,2125,3094,1017,3131,1975,3064,2922,2275,2491,3903,2144,3922,1340,3329,2572,3926,3929,1270,3640,1122,1596,1728,2702,2898,1899,3066,1853,2086,3874,32157,33281,32804,32956,32843,34497,34926,30095,34657,31772,30727,30096,34527,34428,31029,30205,30683,30706,34326,33306,30070,33166,32888,30909,33657,31716,31827,30490,32816,33496,32036,31233,32730,34803,30485,32011,34576,30222,31896,31834,31809,34609,30726,30419,34634,31514,33376,34560,32657,3710,3180,1383,1440,2938,2560,1013,2962,2792,1629,3354,1527,1708781,34926,'00:00:00',0,0,0),
(950,'2009-04-15',2912,3643,2805,3314,1995,2743,2553,1209,3869,1018,1756,2481,3591,3934,2515,1355,2832,2757,2640,1095,1029,2210,3502,3815,3194,3700,3341,1073,3772,1288,3081,3682,3502,2809,2542,34590,34286,31865,31305,30824,30589,34590,32589,32903,33617,34452,31923,34537,31317,31527,34939,33965,34105,32380,32316,32121,30142,31786,34244,32441,34831,30475,31500,32495,31526,33129,32461,31892,32135,32257,32176,31453,30603,33959,33105,34882,33397,30893,30534,30378,30701,33386,32066,33652,1693,3487,3328,1784,3884,1329,3633,3730,2719,3662,2988,1033,1720429,34939,'00:00:00',0,0,0),
(950,'2009-04-16',1961,2347,2856,2400,3535,1997,3538,1715,3891,3705,2239,1537,1321,2796,1113,1886,3662,1260,2785,2004,3385,2294,2779,3126,1615,3832,2160,1066,1704,1536,3093,1196,3735,2740,1256,30933,34605,32326,30064,30624,32588,30122,30137,30598,32218,34689,30304,34436,33656,32128,33945,32666,34324,30001,33347,34687,33344,34203,33192,33024,30795,32483,32344,33183,34566,30372,30877,30628,34222,30791,32479,34545,33934,32128,34972,34063,33956,34869,30437,31229,31778,30453,32497,32105,1729,2783,2365,2548,2133,2087,2754,2149,1832,3735,1751,3701,1706489,34972,'00:00:00',0,0,0),
(950,'2009-04-17',3383,2606,1165,1264,2644,1235,1278,3351,2960,3934,3288,1624,1121,1160,1335,1501,2471,3343,3371,2699,3322,2499,1495,1370,3442,1451,3851,3424,1116,1808,2749,3556,3654,2600,1818,30226,34507,31016,32178,34086,31349,32332,32148,31127,34089,33409,30623,34701,31468,30984,33357,31143,31492,33681,32595,31387,33784,33596,33657,31874,31358,31289,33042,33208,30101,32723,31475,30010,34449,33739,33668,33225,32953,30003,31256,33909,32552,31800,31935,31088,32925,30403,34113,31057,3570,2955,2250,3957,3218,2887,1112,3596,3112,2849,3218,3079,1702781,34701,'00:00:00',0,0,0),
(950,'2009-04-18',1497,1802,2337,2815,3165,2207,2598,1406,2158,3979,1734,3631,3601,1784,3559,2337,2810,2941,1868,1052,2315,1270,1100,1289,1384,2307,3433,1806,1022,1202,2153,1577,3124,1411,1354,30590,33834,31969,34921,30466,30571,30101,34415,34612,30327,33014,31613,33371,33943,32489,33623,31278,33525,33077,33645,34249,33198,34245,32731,32148,31616,31047,31657,33375,31990,32529,33771,32031,32370,30548,30106,31244,34749,30812,31683,34999,33289,31964,32580,30750,32200,32335,33740,30587,3291,3980,3226,3007,1806,3255,3945,1753,2642,3288,3277,3042,1702533,34999,'00:00:00',0,0,0),
(950,'2009-04-19',475,477,39,425,189,284,319,362,196,684,963,12,779,729,213,401,890,656,733,544,539,520,49,515,622,395,320,884,582,37,217,473,982,696,240,269,769,429,470,387,918,329,461,460,479,727,369,502,456,52,15,483,379,407,351,510,517,340,478,704,69,526,997,97,607,335,0,6,705,727,291,630,125,321,703,565,425,106,308,666,459,897,490,78,954,390,905,784,510,944,55,334,956,29,861,150,45037,997,'00:00:00',0,0,0),
(950,'2009-04-20',2814,2663,1652,1416,1160,3638,2793,3815,1341,1055,3081,3157,2713,3777,3590,1755,3387,3151,3901,2115,1829,3030,2345,3337,1654,1414,2089,2848,3805,2248,3536,3029,3114,1145,2680,32050,30718,32401,34470,33753,34922,32905,32373,31985,33243,34802,33298,32636,34777,30099,34422,30669,31581,34871,33219,33634,31568,33614,33848,33839,30571,34630,33014,33772,34382,33909,34880,34412,34232,31080,32946,32289,31538,30819,34568,34615,30600,31835,30568,32380,31687,30468,33329,32095,2457,2108,2050,2036,2090,2776,3861,3348,1906,1351,1763,2649,1730448,34922,'00:00:00',0,0,0),
(950,'2009-04-21',1433,2248,1572,1645,2510,2557,2997,2249,2413,2366,3989,1528,1950,3786,3347,1766,2328,2340,1330,1190,1797,2859,2179,2221,2991,2264,2977,1844,2931,1740,2153,1657,3866,1653,2020,34987,30969,30618,31729,31307,32136,33273,34865,30281,33735,34096,34004,33128,34952,34103,34347,30787,32099,34135,31617,34353,31348,30598,34008,34868,34366,33657,32401,33001,32851,30256,30656,33228,31907,34021,33229,33980,33558,31869,32387,33425,31202,31403,33486,34916,30001,33432,34563,32793,1181,1451,2363,2443,1829,3111,1427,3203,1247,2886,1698,2334,1715790,34987,'00:00:00',0,0,0),
(950,'2009-04-22',3423,1441,1442,2308,2056,1166,2460,2803,3081,3765,2123,2347,2842,2509,2434,3219,3976,3866,2156,3953,2887,1306,2006,1880,1373,3825,3519,3429,2872,1591,2656,2588,1311,1072,2432,31831,31370,32696,33640,30322,31125,34974,33834,32010,31746,32239,31634,33280,32125,32475,33635,31840,33837,30381,33889,33326,31180,34339,30349,33025,31544,30293,33711,33006,31919,33368,32029,30469,34809,31563,33082,30905,33348,33898,32395,33579,32327,31513,30168,31656,34236,34428,31594,32579,1337,1134,2514,3137,1196,2285,1091,1656,2979,3518,2209,2333,1703753,34974,'00:00:00',0,0,0),
(950,'2009-04-23',1061,2330,2376,1324,3841,2826,1351,2644,2451,2118,1353,1009,2857,1963,1625,3937,3845,2834,2191,3785,3032,2123,2992,2159,1541,1329,1391,2062,2595,3341,2619,3365,3482,3956,1686,31297,34579,30590,33837,30388,34225,34344,30492,34360,32143,34812,34344,33941,30423,32133,31466,32710,34907,31923,31086,31829,33498,30169,31122,34276,32233,33762,33625,31302,32578,33916,34840,32200,30650,33057,33166,32608,32429,30628,33761,30187,32743,32447,30179,33185,33576,33202,33294,34651,1979,1304,1151,3722,3554,1157,2821,3577,3801,3764,3508,2018,1717556,34907,'00:00:00',0,0,0),
(950,'2009-04-24',3503,1229,1124,2806,3699,1111,3222,2333,3214,2286,3437,1636,3682,3361,2502,2729,1816,3356,1223,3039,3703,2138,1062,2781,3505,2812,1977,3205,3730,2106,1457,2133,1618,2625,1164,34270,32589,31240,32521,31384,30389,30504,30630,31206,30534,31513,32776,31138,34700,30833,30486,34386,32513,34041,30713,34017,34844,32169,33941,32024,31602,33936,33389,34166,33560,30534,34816,31971,31920,32482,33303,34110,32995,32005,31119,32614,34478,31375,30309,30271,34038,31945,34881,33548,1739,2373,1554,2704,1472,2129,2121,1034,2874,3781,2230,2895,1704991,34881,'00:00:00',0,0,0),
(950,'2009-04-25',3709,1004,1976,3649,3371,3739,2735,1013,1174,2015,2086,3743,2614,3348,3342,2310,1959,2073,2500,1698,1553,2260,1219,2133,2646,2327,3029,3879,1306,2510,1622,2255,1835,3363,1628,30821,32347,30534,30934,34010,32704,32878,31552,30041,31890,32929,33258,31364,33014,34665,34797,34840,30122,32144,34289,30090,31282,30529,30660,34315,34646,34733,34941,32631,32533,32875,34543,30789,31723,34359,33702,34535,34704,30951,30755,30989,31313,31569,34815,33577,34293,30134,32994,32185,1646,2297,1989,1711,3270,3599,1311,2402,1643,3144,3333,1119,1707418,34941,'00:00:00',0,0,0),
(950,'2009-04-26',614,574,840,813,695,75,30,719,80,399,616,393,590,262,249,977,435,892,354,491,955,230,62,887,930,627,788,576,275,124,240,659,557,881,879,583,82,931,48,988,239,805,883,601,487,341,271,484,19,180,933,415,198,464,76,911,515,428,238,496,777,744,252,528,397,64,839,591,856,272,183,733,992,951,383,307,76,550,265,506,391,253,225,227,191,715,446,945,83,836,239,705,465,54,825,751,48001,992,'00:00:00',0,0,0),
(950,'2009-04-27',2405,2090,3698,3948,1354,1716,1446,1148,3473,2496,1135,1197,3746,3863,3549,1561,3628,3962,1151,3120,1495,1055,1074,3321,1744,1878,3329,3701,1596,3609,2864,2408,2182,2806,2720,32080,31309,31246,34380,32053,32220,34638,33795,31915,33935,30485,32248,34645,30363,33526,31081,32051,34275,32044,31120,33547,31234,32339,30189,33512,30306,30907,31356,33477,31875,30232,34885,30996,31527,30564,32758,30640,33985,34490,32766,32301,31827,34243,33281,34574,31198,33075,32160,33499,3716,1743,2960,2496,2519,1934,2447,2831,2313,2081,3749,1953,1704395,34885,'00:00:00',0,0,0),
(950,'2009-04-28',1208,3105,2070,2227,2184,2109,1056,1285,2345,3524,3089,1364,1310,2978,1526,1649,3146,2442,1492,2878,1253,3964,3393,2138,1954,3917,3845,3807,1334,2428,2346,2236,3190,3838,1293,32593,30758,33632,33613,31063,31323,30096,33348,30307,30238,31545,30140,30215,32507,33708,32463,34239,34705,33339,31701,33735,33634,33704,31534,31174,32134,31399,34464,34815,31570,32002,30205,34785,33916,33131,32680,31765,32629,30470,31601,33774,32641,31997,33066,33998,33433,30787,31530,30648,2246,3943,2969,3102,1939,1562,1891,3013,1046,2907,1704,3173,1698601,34815,'00:00:00',0,0,0),
(950,'2009-04-29',2277,3000,1744,3980,3019,1959,2834,2094,1477,1545,3455,3971,3592,1871,2242,1825,3594,1915,2382,1439,3422,2002,2696,3288,1080,1346,1943,2072,1468,1160,2991,2494,1978,2698,1952,32337,31365,33206,33353,32458,32386,34623,30643,31287,32809,33237,31661,34825,34711,31888,34479,32034,31229,30391,34772,33702,34932,34685,32803,33701,30383,33452,31394,32561,30487,31464,31437,32517,30487,34622,31605,30284,32825,33062,31872,33397,31479,30260,33302,33726,30987,33751,32886,30109,2224,3891,1103,2680,1769,3114,3061,1350,1286,2753,1093,2589,1701617,34932,'00:00:00',0,0,0),
(950,'2009-04-30',1411,2591,1157,3759,3634,3611,3968,1160,2364,3239,2600,2299,1834,3187,1020,3056,3411,3533,3573,2559,3150,1509,3063,2542,1878,3201,3579,2235,2810,2612,2183,2534,1861,3610,3382,30843,31791,34288,31295,34477,34739,34278,33722,32024,32012,34266,31685,34875,34610,31012,30347,33145,33863,33800,31827,30519,33586,33962,31223,33932,34928,30795,32908,33368,30883,31289,32494,31231,31088,31339,30491,31629,32375,31080,32471,34725,33150,33440,31961,30049,33890,31955,32903,33692,3689,1814,3480,1441,1970,2626,2644,2381,2734,1262,2579,1404,1718427,34928,'00:00:00',0,0,0),
(742,'2009-01-01',21,71,44,48,12,98,82,5,28,0,59,18,52,34,23,46,3,4,49,82,51,54,17,91,86,12,98,84,26,43,31,0,91,91,21,34,97,36,58,248405,231182,244611,239111,243327,230153,231191,240117,235722,240941,243420,244664,246544,240016,230336,231618,231193,230603,236560,235398,244222,231517,236966,248187,240502,249853,245590,235533,248180,235785,246505,231083,232925,245655,248408,235984,242933,230722,242866,231725,233171,243722,237717,235253,242087,38,46,34,38,34,15,17,65,45,58,28,12,10754466,249853,'00:00:00',0,0,0),
(742,'2009-01-02',37,14,95,43,89,74,12,86,19,23,65,36,46,93,56,52,90,15,14,51,78,65,29,19,31,64,70,94,96,84,33,59,81,81,32,90,63,73,18,236620,233258,244819,234848,238187,244418,239726,232633,244750,237933,245419,233486,231601,233456,241681,237644,243885,239601,231894,243758,237533,231368,249522,231832,244206,240491,246180,243981,240527,244402,235516,237099,236493,234341,249449,238858,248785,244579,233179,246669,240303,243006,233834,230082,239473,12,42,2,90,53,82,36,7,9,62,57,2,10773982,249522,'00:00:00',0,0,0),
(742,'2009-01-03',49,17,74,85,32,70,32,88,14,86,30,11,23,68,50,51,89,19,15,30,78,83,72,56,23,52,35,7,54,87,87,85,54,97,38,76,44,59,91,243037,232610,239615,239879,235385,238089,237693,239527,246919,234929,244733,247636,235847,230730,242034,231034,245404,238136,235436,247440,238038,230250,246181,241743,242957,245104,237080,248718,247409,240262,243345,234516,237758,231797,230481,244530,244014,233180,241262,233330,242514,249514,249844,245175,231340,24,13,66,49,60,42,13,92,97,3,36,59,10799153,249844,'00:00:00',0,0,0),
(742,'2009-01-05',63,18,47,39,82,54,56,37,68,45,98,14,52,51,70,93,51,39,7,20,4,3,82,16,37,21,69,33,8,83,9,74,14,68,12,14,5,71,26,249863,243059,242592,235532,241490,231728,240781,246335,241070,246020,243822,230366,242912,233114,246318,245941,233624,233657,247386,246855,244145,247035,230117,244144,243103,233500,243726,243278,239811,240259,232395,243264,232865,245374,247601,249627,244943,245680,236943,239694,238480,230475,230953,234165,232448,82,77,0,93,82,11,56,74,54,54,25,42,10818793,249863,'00:00:00',0,0,0),
(742,'2009-01-06',82,68,4,73,53,12,70,34,97,96,56,17,96,21,10,80,3,36,24,91,32,66,98,1,10,62,13,82,91,50,97,53,31,70,71,70,99,68,19,244176,237412,249357,248607,249343,245004,243305,232648,239712,249125,230958,240480,244386,235723,233399,244708,244479,231225,248953,246333,248852,235284,230235,243420,244584,243735,246063,246246,243200,238450,230327,249392,245817,232542,233849,244405,245505,241342,246614,235034,231711,240587,242125,234616,247211,63,85,25,20,11,5,34,23,55,42,37,11,10863425,249392,'00:00:00',0,0,0),
(742,'2009-01-07',90,12,85,87,6,66,27,56,27,88,95,72,45,86,25,65,70,83,64,12,96,54,22,15,37,12,79,16,59,59,61,22,9,5,7,81,49,43,5,239710,235138,231458,239168,235175,243499,237785,235191,249262,247700,249783,235573,231510,245250,236952,236890,245906,236833,248476,238312,232159,236260,240078,238429,244007,235000,233822,233493,242016,230929,237404,245022,249651,230861,234102,239385,244512,248459,242558,249516,233193,248509,249782,239733,230356,93,70,69,97,92,98,59,32,1,44,8,38,10794700,249783,'00:00:00',0,0,0),
(742,'2009-01-08',72,75,94,32,20,12,40,22,33,56,96,62,86,51,47,84,1,96,33,17,82,87,16,34,19,95,34,62,71,80,16,71,98,19,39,55,47,96,39,247460,235276,238453,245488,245618,234018,240122,244629,235105,241776,234151,242485,232162,234322,241582,249442,237609,240233,240321,237121,235814,233540,234308,235450,240717,248792,246271,235541,249883,232480,248002,235490,246293,247804,233361,247779,239812,231297,241664,242009,242386,243462,238846,234502,240445,61,53,36,14,13,70,64,69,34,50,14,25,10809246,249883,'00:00:00',0,0,0),
(742,'2009-01-09',4,13,91,17,20,4,81,32,28,64,24,91,27,49,28,52,63,61,31,40,98,92,97,60,3,73,7,77,96,8,10,70,7,43,59,0,81,49,9,239615,231394,246963,230757,241768,233004,243740,234825,232834,242953,231976,242039,248336,245731,235151,233254,246660,240280,242882,238113,235892,239707,240148,234659,235302,246893,242273,232748,236279,246608,247825,246126,246265,234215,233708,247281,237499,238547,249453,248837,247303,245062,242755,248321,248396,30,30,90,5,3,33,77,46,15,45,76,59,10836645,249453,'00:00:00',0,0,0),
(742,'2009-01-10',73,78,31,98,65,88,19,81,96,33,85,56,62,80,0,31,31,7,90,60,99,14,38,25,78,66,13,94,49,44,74,68,19,82,57,48,84,38,13,238823,239213,239013,246632,231250,231146,240336,239251,244058,244272,247069,244887,239975,249410,241561,239723,234749,241814,245178,233378,246204,244897,243271,246260,241078,247378,237017,241729,244575,231973,249744,233657,244814,248101,235540,246823,239526,240233,240657,234071,233837,241651,240073,241860,247690,53,71,43,53,3,8,13,76,95,12,92,63,10857146,249744,'00:00:00',0,0,0),
(742,'2009-01-12',40,52,12,24,19,23,62,3,37,18,36,21,12,85,9,27,38,59,38,45,23,60,95,73,23,20,34,70,97,38,10,64,77,6,73,74,80,45,43,230309,241644,233330,237954,239222,239627,248907,240056,236080,239517,244991,237276,241135,249802,231821,234474,248171,242452,236322,237953,245163,233353,249141,249553,234492,244460,237413,233535,249917,249113,249256,235769,239100,233713,238095,242915,248317,245782,232332,230501,238621,231231,241060,247849,246569,43,52,35,86,71,2,10,73,19,9,47,85,10820523,249917,'00:00:00',0,0,0),
(742,'2009-01-13',35,99,39,64,9,42,2,56,78,81,61,78,56,22,15,15,3,40,90,49,59,73,17,76,40,43,17,64,73,1,89,6,43,42,9,9,98,32,49,232206,233024,242300,247193,241982,231237,236245,235743,241108,243481,231237,236414,240177,230352,238186,244345,237099,237634,242257,244818,240444,241499,240162,234354,236592,233626,231484,246138,233459,234882,235392,241151,233349,236189,247496,246390,239868,245790,246595,236660,236081,235034,237971,235906,242830,36,21,38,68,72,44,26,82,2,39,9,21,10738942,247496,'00:00:00',0,0,0),
(742,'2009-01-14',41,95,97,97,25,92,73,99,12,59,49,80,43,46,82,11,94,92,86,79,53,51,60,98,56,95,28,34,16,53,13,38,84,55,95,65,19,73,6,234951,235343,249439,237609,236975,236593,232213,234366,245226,248615,243811,245329,247725,248617,232123,241102,230115,234128,247346,230873,241339,243535,237047,245256,248970,242757,237644,234791,240580,243085,248546,244779,242414,233979,245636,236988,249144,232974,231275,232461,242651,248975,240981,232045,240629,91,42,68,62,26,78,64,21,5,92,77,43,10814686,249439,'00:00:00',0,0,0),
(742,'2009-01-15',6,26,23,13,80,17,61,14,85,87,18,23,8,66,90,18,56,59,22,35,45,24,96,0,4,34,6,14,76,79,88,8,13,17,19,30,10,52,97,233692,232165,237393,234931,246409,243150,232852,242770,239626,248300,232334,241395,247105,241944,232773,249259,247549,231436,232871,232322,246184,238598,248415,231851,233087,246669,236584,248860,235120,241198,237068,231726,245939,233826,242539,246596,232448,249025,243491,238659,243512,238019,236917,237281,246538,80,90,68,76,84,47,75,40,11,10,99,39,10792697,249259,'00:00:00',0,0,0),
(742,'2009-01-16',9,44,98,87,4,95,64,59,20,81,88,89,55,36,22,98,84,9,78,97,62,89,52,85,23,82,14,74,12,26,3,11,9,73,60,24,20,57,90,232072,230926,230690,247900,235343,242785,247898,232759,243285,240199,231166,242914,247940,238838,231364,238526,247317,234001,236954,242761,244797,245975,236007,242700,233199,239880,234701,241571,249638,234390,232190,247589,233335,243446,248006,238045,249190,236641,244847,230427,240095,242744,241351,238366,234546,23,62,32,13,46,81,95,74,22,90,75,46,10782386,249638,'00:00:00',0,0,0),
(742,'2009-01-17',66,79,62,3,10,23,8,17,34,15,87,37,62,89,24,29,31,24,62,72,5,85,29,89,54,99,29,29,96,53,92,68,59,77,78,8,41,47,48,240507,240604,248978,230372,247613,244560,233774,248929,238086,232120,242111,234935,237348,232069,244920,238690,233450,246859,238428,237822,230385,249093,240458,248473,247402,237179,234461,236898,246217,242163,241513,231472,230516,230954,246275,233783,241712,244111,232347,240769,236329,241943,237630,234941,237589,39,79,59,59,75,42,13,81,77,64,21,7,10769687,249093,'00:00:00',0,0,0),
(742,'2009-01-19',30,24,30,89,93,28,95,60,34,10,16,48,89,0,85,10,36,18,18,92,30,22,14,36,0,75,5,34,82,28,94,7,43,76,41,65,80,51,79,236087,238294,245353,246570,243245,239935,248487,234100,249075,239682,230702,231477,247255,249278,234384,241006,233595,243536,231466,231473,231715,239134,248560,231901,247723,236380,248239,233283,230204,238414,244386,246199,244384,231523,237431,244346,237527,241025,242439,231226,241324,240684,235021,244279,232766,83,73,88,88,16,66,19,72,76,14,13,14,10777568,249278,'00:00:00',0,0,0),
(742,'2009-01-20',36,2,17,72,59,65,56,76,91,93,31,46,75,65,90,65,48,26,42,10,69,89,54,73,50,16,84,97,63,3,27,32,94,55,3,61,15,4,17,232563,230788,238279,247310,242544,238110,242179,247895,244310,238513,237398,235294,232598,242104,231843,245476,230720,235836,231376,232642,236135,242431,238847,233094,237878,247236,241733,236984,235669,247922,243006,236345,236468,232215,247133,244226,230345,239920,238559,231710,231616,232921,247538,236986,241647,9,95,7,29,40,70,65,39,2,22,28,31,10729080,247922,'00:00:00',0,0,0),
(742,'2009-01-21',4,54,29,48,34,12,53,64,3,45,0,41,97,48,78,54,18,47,66,92,89,55,89,74,92,65,52,47,18,60,76,41,32,40,70,18,21,88,64,243383,241105,233180,245304,243118,241553,248852,249300,235971,245110,239136,231943,240933,244896,235158,236285,237103,241842,236849,241136,241561,249581,236380,234374,245406,235340,246406,241414,238684,232346,247488,242818,235448,232222,246921,242349,233156,240660,236985,240883,235553,244761,248553,241812,245074,27,41,96,86,40,66,45,10,15,81,40,89,10831969,249581,'00:00:00',0,0,0),
(742,'2009-01-22',72,24,47,89,37,46,32,68,2,73,72,97,42,9,44,66,70,30,98,8,24,10,71,15,37,49,19,81,9,33,31,61,16,70,8,10,56,32,42,243829,245215,246381,246192,247600,249851,238221,246830,243019,244447,231220,239788,243642,242063,242117,243195,232966,247041,235106,242341,232422,235428,237118,248526,232959,230871,231907,236255,240457,243265,236802,232079,234445,240968,238156,239546,249046,238652,233865,247361,249503,244435,242981,242378,249028,32,41,26,98,87,2,65,96,88,42,82,82,10842288,249851,'00:00:00',0,0,0),
(742,'2009-01-23',61,24,89,93,76,54,91,41,89,55,73,62,34,65,78,41,3,1,63,1,45,44,13,40,47,41,20,92,96,20,82,58,2,74,25,48,95,58,41,248776,238790,237965,230850,246076,237014,242615,243336,234042,235763,245721,231334,239026,235172,247088,244252,247191,239606,230933,239334,241358,234436,243971,240260,234089,248982,240433,247232,232456,230241,239516,237294,233585,248493,241189,241008,237268,238375,237637,249296,244774,241327,231829,247327,243453,93,61,4,71,58,83,1,65,76,26,40,20,10803445,249296,'00:00:00',0,0,0),
(742,'2009-01-24',91,51,91,23,62,90,36,61,0,51,99,99,16,78,89,65,85,97,27,34,11,6,15,72,54,55,55,70,32,36,21,6,13,44,86,26,29,72,54,247548,243403,239163,249814,236548,231397,232515,244912,233448,238937,247784,231510,241031,232128,248385,248578,238139,236060,242348,237052,237943,241876,248786,240631,237009,246156,247572,241910,242995,242075,238396,236240,235630,247206,242966,245407,245197,236074,240503,239528,248166,232118,241283,235315,234603,6,80,20,83,1,40,21,15,63,19,69,16,10828753,249814,'00:00:00',0,0,0),
(742,'2009-01-26',19,60,5,88,2,41,95,98,46,78,90,17,15,62,6,99,38,46,61,11,33,32,5,12,9,43,0,88,25,82,32,12,54,60,32,78,92,18,31,240089,249513,248315,249612,236599,230804,239272,246593,244456,233493,243527,233034,238254,234547,231964,239802,240075,248581,241148,239190,242681,234995,249108,241113,239179,236356,249004,247127,231584,244249,240564,233485,232501,241109,243134,230096,243104,230800,248116,231407,241499,235696,240044,240693,241539,62,86,27,63,57,31,59,1,38,15,45,90,10806973,249612,'00:00:00',0,0,0),
(742,'2009-01-27',24,56,66,34,87,5,60,93,24,61,18,40,35,76,83,43,43,15,36,97,64,80,47,16,53,36,98,4,98,75,68,36,96,47,13,75,27,97,41,236866,244168,239149,249539,241931,246525,233054,247470,241983,232124,247843,239615,238573,232980,230227,231334,237089,244773,239844,247489,240821,238121,237979,240211,234709,241894,234542,244157,231944,231298,243555,243747,249168,234834,248790,244437,248816,233474,240917,231731,234477,242115,231334,248783,247969,6,75,39,81,81,17,54,72,69,73,48,89,10805236,249539,'00:00:00',0,0,0),
(742,'2009-01-28',35,10,78,65,6,60,14,44,21,20,83,56,62,55,97,40,85,51,99,43,89,40,55,68,32,89,60,68,12,59,81,11,76,72,14,22,4,73,59,239141,240102,230356,241101,247806,249718,233565,243092,235517,246058,234721,243644,243666,248771,234277,241275,249999,242723,238043,238755,238490,233920,231392,244773,237340,230487,241613,247618,248930,240744,244554,237572,236635,238122,234066,238216,247362,249341,233741,239211,242149,235738,240636,240393,231365,15,84,38,51,90,47,76,5,59,38,19,19,10809617,249999,'00:00:00',0,0,0),
(742,'2009-01-29',87,18,26,11,50,9,97,39,18,26,63,97,21,55,4,28,28,68,27,4,95,59,71,4,14,74,23,19,90,99,32,17,38,92,51,19,46,22,85,239719,236888,230503,243975,249691,239459,249442,241240,248344,239786,243434,232105,245912,246351,236211,242031,238734,234757,248398,247975,246210,237379,247002,232131,249810,233698,244146,246388,245336,243020,237985,244341,238290,243498,241359,248341,239201,230957,243932,237695,235352,230778,241394,232117,249048,20,88,38,62,5,71,92,23,64,68,80,82,10860775,249810,'00:00:00',0,0,0),
(742,'2009-01-30',25,16,46,83,29,2,3,83,2,72,51,90,15,88,88,93,94,29,30,44,40,87,31,41,4,26,64,61,99,35,19,66,65,10,20,82,51,11,37,248130,249978,249505,237198,236494,242223,230488,248508,244297,242364,240972,231053,244819,249166,232748,232801,235774,232940,242415,248229,232841,237110,248543,245079,236075,239932,239235,243542,230608,237779,231772,241390,245248,231312,244215,242407,235888,248981,234410,242078,245643,242340,243782,232227,241918,85,25,33,73,93,27,63,37,51,28,92,93,10817319,249978,'00:00:00',0,0,0),
(742,'2009-01-31',56,25,91,18,90,17,50,33,10,98,71,96,17,21,39,52,86,24,95,21,95,75,38,51,74,94,61,58,92,87,45,85,25,86,77,45,54,99,6,237716,238233,244978,247786,242387,233477,236477,247361,240938,231617,234418,245934,237800,244466,230624,249247,233845,230307,235264,234516,249949,241934,242862,239929,245818,246340,231135,231772,231149,230234,246855,246042,245782,233463,247941,243642,233380,248950,234206,234515,244516,233573,234116,243001,245046,92,74,25,99,43,36,44,98,33,53,7,22,10789757,249949,'00:00:00',0,0,0),
(742,'2009-02-02',47,20,33,6,97,64,52,9,50,91,87,1,14,92,82,33,68,54,44,48,23,0,62,98,49,34,68,41,16,73,4,70,20,88,29,66,96,16,35,244222,241704,231546,231497,231379,233506,238840,246223,249405,239992,231391,238402,231171,243603,241392,234261,241924,233303,235814,237842,232395,231026,244456,242236,232164,247371,247843,242851,249047,235271,238643,234828,240644,247879,233586,246591,238101,233149,245697,236617,238925,241899,234825,243535,243622,48,56,9,4,79,48,46,15,21,93,18,49,10762984,249405,'00:00:00',0,0,0),
(742,'2009-02-03',64,99,32,1,49,94,53,83,45,20,73,33,35,53,45,89,45,74,84,59,23,69,23,57,7,19,17,46,11,86,70,48,17,57,98,57,60,20,38,232080,245620,241073,231942,247092,233464,231086,235822,244870,243906,232365,246949,231556,241612,243558,243830,237113,235903,248300,234710,248314,248958,230601,242466,232687,244064,243115,247891,241344,244825,245872,230966,234906,230766,243468,232706,245051,232391,249211,248119,232825,243418,237220,236094,243928,87,75,91,22,18,65,47,89,24,13,93,81,10797045,249211,'00:00:00',0,0,0),
